S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
157,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Step Stool (Wooden),282,F01282,0002,,,,,#N/A,#N/A,,0,0,0,0,0,2,0,,2,0
158,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Steel Sofa (3 seater),283,F01283,0040,,,,,#N/A,#N/A,,0,0,0,0,0,38,0,,38,-2
159,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,05,TMC 501/136 HF with lamp,002,F05002,1955,,,"479, 483, 665, 708, 810, 713, 714, 715, 1149, 1166",,1955,0,,1929,0,0,0,0,0,0,,1929,-26
160,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,05,TCS 306/136 HF Complete with lamp,005,F05005,0521,,,,,0521,0,,521,0,0,0,0,0,0,,521,0
161,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,05,Mirolta Fitting Lamp,012,F05012,0867,,,"22, 57-59, 188-189, 344-345, 448-454, 456, 481-504, 569-636 missing",,0867,0,,759,0,0,0,0,0,0,,759,-108
162,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,05,T5 18 wt,013,F05013,1271,,,30 number n.a. on lights due to scrap,,1229,42,,1259,30,12,0,0,0,0,,1301,30
163,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,05,T5 28 wt,014,F05014,1326,,,792 to 800 number n.a.,,1080,246,,1071,246,0,0,0,0,0,,1317,-9
164,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,05,LED Tubelight 2 ft.,015,F05015,0004,,,,,#N/A,#N/A,,0,0,4,0,0,0,0,,4,0
165,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,05,LED Tubelight 4 ft.,016,F05016,0009,,,,,#N/A,#N/A,,0,0,9,0,0,0,0,,9,0
166,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,05,Air Curtain,018,F05018,0010,,,1 asset number n.a.  Due to dump,,0010,0,,11,0,0,0,0,0,0,,11,1
167,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Monitor CRT,001,C01001,0298,,,,,0298,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
168,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Novation Net PC,002,C01002,0090,,,,,0090,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
169,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,LCD Monitor TFT,013,C01013,0719,,,,,0276,443,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
170,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Compaq notebook (Laptop),019,C01019,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
171,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Dell AL-E5500 Laptop,020,C01020,0007,,,,,0007,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
172,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Dell Vostro 1310 Laptop,021,C01021,0006,,,,,0006,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
173,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Hp Mini laptop,022,C01022,0003,,,,,0002,1,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
174,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Computer-P4 (CPU),023,C01023,0986,,,958,,0471,515,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
175,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Computer-P4 ( Key Board),025,C01025,0691,,,,,0564,127,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
176,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Thinklite  PC,026,C01026,0090,,,,,0090,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
177,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Sony Vaio,027,C01027,0010,,,,,0010,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
178,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Dell Latitiude Laptop,028,C01028,0049,,,,,0025,24,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
179,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Acer D-250 Notebook laptop-29,029,C01029,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
180,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Apple Mac Book  Laptop-30,030,C01030,0004,,,,,0001,3,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
181,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Dell New Studio 15 Laptop-31,031,C01031,0002,,,,,0002,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
182,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Dell Vostro-32,032,C01032,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
183,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Galaxy Tab - N1800-33,033,C01033,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
184,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,HP Envy Laptop-34,034,C01034,0004,,,,,0004,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
185,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,IPAD Mini-35,035,C01035,0003,,,,,0002,1,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
186,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,"Lenovo IdeaPad yoga 13"" Laptop-36",036,C01036,0010,,,,,0010,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
187,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,"Mac Book Pro 13"" Laptop-37",037,C01037,0002,,,,,0002,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
188,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Think Padx 230 Laptop-38,038,C01038,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
189,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,I Ball Slide S4-Q 1035 Tablet,039,C01039,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
190,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Mini Desktop,040,C01040,0002,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
191,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Acer One 10 S1001-19p0 Intel Atom Quad Core Laptop,041,C01041,0000,,,,,0,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
192,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Lenovo IP-300 Laptop,042,C01042,0003,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
193,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,01,Dell Inspiron 7570 Laptop,043,C01043,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
194,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer Accessories,02,Speaker,005,C02005,0010,,,,,0010,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
195,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,10KVA UPS,001,C03001,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
196,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,5KVA UPS,002,C03002,0002,,,,,0002,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
197,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,APC 500 VA UPS,003,C03003,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
198,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,UPS 600 VA,005,C03005,0060,,,,,0003,57,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
199,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,Numeric Digital 600 VA UPS,008,C03008,0004,,,,,0004,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
200,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,30 KVA UPS,010,C03010,0009,,,,,0004,5,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
201,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,20 KVA UPS,011,C03011,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
202,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,Smart UPS 3000-012,012,C03012,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
203,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,03,1KVA UPS,013,C03013,0009,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
204,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Deskjet Printer 2360,001,C04001,0005,,,,,0005,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
205,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Colour Laserjet Printer 2605,002,C04002,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
206,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Desk Jet Printer 3940,003,C04003,0002,,,,,0002,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
207,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Deskjet Printer 1560,004,C04004,0004,,,,,0004,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
208,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Deskjet Printer 3535,005,C04005,0008,,,,,0008,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
209,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Deskjet Printer DI460,006,C04006,0004,,,,,0004,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
210,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet 1007,007,C04007,0008,,,,,0008,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
211,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet 1008,008,C04008,0019,,,,,0019,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
212,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet 1020 Plus,009,C04009,0046,,,,,0045,1,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
213,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet MFP 1522 NF,010,C04010,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
214,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Lazer Jet 1000,01 I,C04011,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,0
215,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Lazer Jet 1005,012,C04012,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
216,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Lazer Jet 1300N,013,C04013,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,0
217,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Lazer Jet 3420 C8947A,014,C04014,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,0
218,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Laser Printer ML 1610 Samsung,015,C04015,0005,,,,,0005,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
219,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Laserjet Printer HP 3055,016,C04016,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
220,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Officejet printer 4255,017,C04017,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
221,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Printer Pro K5400,018,C04018,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
222,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Deskjet Printer 3745,019,C04019,0005,,,,,0005,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
223,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Office Jet 8600 Plus,020,C04020,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
224,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Office Jet 7500A,021,C04021,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
225,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP LaserJet 1536 DNF MP,022,C04022,0010,,,,,0010,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
226,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP OfficeJet Pro 8100,023,C04023,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
227,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Deskjet Printer 3420,024,C04024,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,0
228,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet CP 1025 Color,025,C04025,0002,,,,,0002,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
229,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet M1136 MFP,026,C04026,0006,,,,,0002,4,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
230,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet P 1606 DN,027,C04027,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
231,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet M2727 NF,028,C04028,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
232,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet 1022 N-029,029,C04029,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
233,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Officejet Pro X476dw MFP,030,C04030,0002,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
234,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet Pro P1102w,031,C04031,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
235,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet Pro MFP M226dn,032,C04032,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
236,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Epson L220 Inkjet ,033,C04033,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
237,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP LaserJet Pro MFP M126nw,034,C04034,0002,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
238,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet M202DW,035,C04035,0016,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
239,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet 226DN,036,C04036,0003,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
240,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Epson L655 ,037,C04037,0002,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
241,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Epson L360 ,038,C04038,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
242,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet 226DW,039,C04039,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
243,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet MFP M1005,040,C04040,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
244,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet Po MFP M227 ,041,C04041,0006,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
245,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet HP M128fw ,042,C04042,0003,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
246,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet Pro 100 CLJMFP M177fw,043,C04043,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
247,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laser Jet Pro MFP M132A,044,C04044,0002,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
248,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Laserjet Pro M203d Printer ,045,C04045,0016,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
249,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Primacy Printer (Double Side)-Evolis,046,C04046,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
250,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP LaserJet Printer P1108,047,C04047,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
251,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Epson L3110 Printer,048,C04048,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,0
252,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Epson L3150 Printer,049,C04049,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,0
253,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Epson L6170 Printer,050,C04050,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
254,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,Epson L6190 Printer,051,C04051,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
255,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,04,HP Colour Laserjet Printer M254DW,052,C04052,0001,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
256,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,05,Scanner Canon lide 25,001,C05001,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
257,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,05,HP SCANJET 2410,002,C05002,0003,,,,,0003,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
258,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,05,Laser based Scanner-5145,003,C05003,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,0
259,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,05,Scanner Umax Astra 4100,004,C05004,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
260,Fixed Asset,COMPUTER & ACCESSORIES,C,Scanner,05,HP Scanjet 3000 S2,005,C05005,0001,,,,,#N/A,#N/A,,1,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
261,Fixed Asset,COMPUTER & ACCESSORIES,C,Servers,06,IBM Server,001,C06001,0006,,,,,0006,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
262,Fixed Asset,COMPUTER & ACCESSORIES,C,Servers,06,Dell Server,003,C06003,0006,,,,,0002,4,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
263,Fixed Asset,COMPUTER & ACCESSORIES,C,Servers,06,APW Server Rack ,005,C06005,0013,,,,,0010,3,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
264,Fixed Asset,COMPUTER & ACCESSORIES,C,Servers,06,Hp Server,006,C06006,0017,,,,,0011,6,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
265,Fixed Asset,COMPUTER & ACCESSORIES,C,Router,07,Router,001,C07001,0234,,,,,0042,192,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
266,Fixed Asset,COMPUTER & ACCESSORIES,C,Router,07,Wireless Controller,001,C07002,0002,,,,,#N/A,#N/A,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
267,Fixed Asset,COMPUTER & ACCESSORIES,C,Modem,08,D-Link 2mbps IlDSL Modem,001,C08001,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,0
268,Fixed Asset,COMPUTER & ACCESSORIES,C,Modem,08,Modem MR0 tech,002,C08002,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
269,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,09,Server Rack small,005,C09005,0059,,"0033-0036 given to Mechatronics, 0037 Given to Microsoft Lab Library",,,0032,27,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
270,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,09,Conferencing Processor,006,C09006,0001,,,ok - available in electrical- video,,0001,0,,1,0,0,0,0,0,0,,1,0
271,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,09,Cyberoom Firewall,007,C09007,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
272,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,07,L3 Switch,008,C09008,0002,,,,,,,,,,,,,,,,,
273,Fixed Asset,COMPUTER & ACCESSORIES,C,Networking Accessories,07,POE Switch,009,C09009,0005,,,,,,,,,,,,,,,,,
274,Fixed Asset,COMPUTER & ACCESSORIES,C,V Sat,11,Computer Internet - BHARTI Broadband,001,C11001,0001,,,,,0001,0,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!
275,Fixed Asset,COMPUTER & ACCESSORIES,C,Smartboard,12,Eyris Device,001,C12001,0002,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,-2
276,Fixed Asset,COMPUTER & ACCESSORIES,C,Smartboard,12,Eye Sight Document Scanner,002,C12002,0002,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,-2
277,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,1.0 Ton Split A.C,001,A01001,0029,,,Ok,,0012,17,,12,7,1,3,0,6,0,,29,0
278,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,1.5 Ton Split AC.,002,A01002,0092,,,88 number missing,,0068,24,,68,4,6,3,3,7,0,,91,-1
279,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,2.0 Ton Split A.C.,003,A01003,0054,,,Total 53 Nos. S.N. 0019 missing tot,,0038,16,,37,7,3,1,1,4,0,,53,-1
280,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,1.5 Ton Window A.C.,004,A01004,0004,,,Ok,,0004,0,,4,0,0,0,0,0,0,,4,0
281,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,2.0 Ton Window A.C.,005,A01005,0021,,,Ok,,0021,0,,21,0,0,0,0,0,0,,21,0
282,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,7.5 Ton Ductable A.C.,006,A01006,0010,,,Ok,,0010,0,,10,0,0,0,0,0,0,,10,0
